"var_main_effect","var_inter_effect","cov_main_inter_effect","var_total_effect","least_square_main","sub_least_square_main","GCTA_main","GCTA_inter","sub_GCTA_main","sub_GCTA_inter","x_dist","structure","p","n","main_fixed_var","main_random_var","inter_fixed_var","inter_random_var","decor","interact","combine","pro","bs","n_sub","rho_e","emp_n","inter_std","i"
10,0,0,0,11.5889519306222,11.5941156600477,11.578561505935,0,11.5838239601251,0,"normal","un",33,1000,0.5,0,0,0,TRUE,0,FALSE,101,"leave-1",1000,0.5,1e+05,TRUE,100
10,0,0,0,11.5889519306222,11.5797932095718,11.578561505935,0,11.5692043240771,0,"normal","un",33,1000,0.5,0,0,0,TRUE,0,FALSE,101,"leave-1",1000,0.5,1e+05,TRUE,100
10,0,0,0,11.5889519306222,11.6016849656976,11.578561505935,0,11.5910606723004,0,"normal","un",33,1000,0.5,0,0,0,TRUE,0,FALSE,101,"leave-1",1000,0.5,1e+05,TRUE,100
10,0,0,0,11.5889519306222,11.6068128907034,11.578561505935,0,11.5977506057081,0,"normal","un",33,1000,0.5,0,0,0,TRUE,0,FALSE,101,"leave-1",1000,0.5,1e+05,TRUE,100
10,0,0,0,11.5889519306222,11.5880891229867,11.578561505935,0,11.5777373617461,0,"normal","un",33,1000,0.5,0,0,0,TRUE,0,FALSE,101,"leave-1",1000,0.5,1e+05,TRUE,100
10,0,0,0,11.5889519306222,11.5796725663817,11.578561505935,0,11.5699629056692,0,"normal","un",33,1000,0.5,0,0,0,TRUE,0,FALSE,101,"leave-1",1000,0.5,1e+05,TRUE,100
10,0,0,0,11.5889519306222,11.5969647385414,11.578561505935,0,11.5865645608326,0,"normal","un",33,1000,0.5,0,0,0,TRUE,0,FALSE,101,"leave-1",1000,0.5,1e+05,TRUE,100
10,0,0,0,11.5889519306222,11.6019522359263,11.578561505935,0,11.591787545734,0,"normal","un",33,1000,0.5,0,0,0,TRUE,0,FALSE,101,"leave-1",1000,0.5,1e+05,TRUE,100
10,0,0,0,11.5889519306222,11.5160314976549,11.578561505935,0,11.5056153857408,0,"normal","un",33,1000,0.5,0,0,0,TRUE,0,FALSE,101,"leave-1",1000,0.5,1e+05,TRUE,100
10,0,0,0,11.5889519306222,11.5711057808927,11.578561505935,0,11.5619918861455,0,"normal","un",33,1000,0.5,0,0,0,TRUE,0,FALSE,101,"leave-1",1000,0.5,1e+05,TRUE,100
10,0,0,0,11.5889519306222,11.6009826179453,11.578561505935,0,11.5907392196019,0,"normal","un",33,1000,0.5,0,0,0,TRUE,0,FALSE,101,"leave-1",1000,0.5,1e+05,TRUE,100
10,0,0,0,11.5889519306222,11.5750432815794,11.578561505935,0,11.5647314415531,0,"normal","un",33,1000,0.5,0,0,0,TRUE,0,FALSE,101,"leave-1",1000,0.5,1e+05,TRUE,100
10,0,0,0,11.5889519306222,11.6104233466017,11.578561505935,0,11.5998975021588,0,"normal","un",33,1000,0.5,0,0,0,TRUE,0,FALSE,101,"leave-1",1000,0.5,1e+05,TRUE,100
10,0,0,0,11.5889519306222,11.5825936561315,11.578561505935,0,11.5719454106939,0,"normal","un",33,1000,0.5,0,0,0,TRUE,0,FALSE,101,"leave-1",1000,0.5,1e+05,TRUE,100
10,0,0,0,11.5889519306222,11.6178840500194,11.578561505935,0,11.6076513750704,0,"normal","un",33,1000,0.5,0,0,0,TRUE,0,FALSE,101,"leave-1",1000,0.5,1e+05,TRUE,100
10,0,0,0,11.5889519306222,11.5322952992717,11.578561505935,0,11.5223232960009,0,"normal","un",33,1000,0.5,0,0,0,TRUE,0,FALSE,101,"leave-1",1000,0.5,1e+05,TRUE,100
10,0,0,0,11.5889519306222,11.5991382496931,11.578561505935,0,11.5887284508255,0,"normal","un",33,1000,0.5,0,0,0,TRUE,0,FALSE,101,"leave-1",1000,0.5,1e+05,TRUE,100
10,0,0,0,11.5889519306222,11.5858195282178,11.578561505935,0,11.5753703189564,0,"normal","un",33,1000,0.5,0,0,0,TRUE,0,FALSE,101,"leave-1",1000,0.5,1e+05,TRUE,100
10,0,0,0,11.5889519306222,11.5900802084892,11.578561505935,0,11.5797970505894,0,"normal","un",33,1000,0.5,0,0,0,TRUE,0,FALSE,101,"leave-1",1000,0.5,1e+05,TRUE,100
10,0,0,0,11.5889519306222,11.6401170107743,11.578561505935,0,11.6296864583786,0,"normal","un",33,1000,0.5,0,0,0,TRUE,0,FALSE,101,"leave-1",1000,0.5,1e+05,TRUE,100
10,0,0,0,11.5889519306222,11.5904529062884,11.578561505935,0,11.5798900322312,0,"normal","un",33,1000,0.5,0,0,0,TRUE,0,FALSE,101,"leave-1",1000,0.5,1e+05,TRUE,100
