"","X1","X2","X3","X4","X5","X6","tran","by","subset"
"1",0.524189057412419,5.24409677677328,-0.0683762900755525,4.87851214409758,1.2130631829586,1.66731634844614,"cate","0.1","full"
"2",0.524189057412419,5.24409677677328,-0.0658474101154228,4.27649422147428,1.08390822643907,1.60230494308891,"cate","0.1","full"
"3",0.524189057412419,5.24409677677328,-0.0453869517349274,3.67644052413854,0.988760821592773,0.912447076224183,"cate","0.1","full"
"4",0.524189057412419,5.24409677677328,-0.0623433716319085,5.57193938055183,1.3433662027966,1.58486411038758,"cate","0.1","full"
"5",0.524189057412419,5.24409677677328,-0.0567216946579289,4.16399660918106,0.0995873766430321,1.39925888235967,"cate","0.1","full"
"6",0.524189057412419,5.24409677677328,-0.0800755070795551,4.28174122022302,0.794755657028663,1.18728459267539,"cate","0.1","full"
"7",0.524189057412419,5.24409677677328,-0.0495422401372007,6.47887260600929,1.73221836842779,1.57979361981327,"cate","0.1","full"
"8",0.524189057412419,5.24409677677328,0.0675069193400828,5.49680067179957,1.16372776864641,1.47383721663998,"cate","0.1","full"
"9",0.524189057412419,5.24409677677328,0.0169084832190261,5.08447871663953,1.46210963346801,0.881336432922392,"cate","0.1","full"
"10",0.524189057412419,5.24409677677328,-0.0774590404267449,3.63216300083076,0.850897022432689,1.65052358201712,"cate","0.1","full"
"11",0.524189057412419,5.24409677677328,-0.0825935525825148,4.1033922995764,0.671844458585942,1.14737863877731,"cate","0.1","full"
"12",0.524189057412419,5.24409677677328,-0.00781094256147807,4.97415089723931,1.26065677679897,0.616435463208569,"cate","0.1","full"
"13",0.524189057412419,5.24409677677328,-0.0778001432583037,5.18469575309133,1.01859151657842,1.55044804584774,"cate","0.1","full"
"14",0.524189057412419,5.24409677677328,-0.0737491821201084,4.35084694186337,0.9052179842773,2.05233641718112,"cate","0.1","full"
"15",0.524189057412419,5.24409677677328,-0.0731133253467542,4.25654699481882,1.27896985264376,1.02753787807102,"cate","0.1","full"
"16",0.524189057412419,5.24409677677328,-0.0842573648572021,4.630700666483,1.00985827313572,2.15122112128575,"cate","0.1","full"
"17",0.524189057412419,5.24409677677328,-0.0360311408376424,4.53720645708315,0.856578883842297,0.896844665761897,"cate","0.1","full"
"18",0.524189057412419,5.24409677677328,-0.100941729812289,5.94330892657732,1.02428908206266,1.09956935408303,"cate","0.1","full"
"19",0.524189057412419,5.24409677677328,-0.0070458598123198,4.3632771706508,1.01302207833,2.13701080087949,"cate","0.1","full"
"20",0.524189057412419,5.24409677677328,-0.091621653669422,5.5081275700048,1.2497670198848,0.864536252301241,"cate","0.1","full"
"21",0.524189057412419,5.24409677677328,-0.0865481103719931,6.28073367173804,0.832053064660002,1.38484829340003,"cate","0.1","full"
"22",0.524189057412419,5.24409677677328,-0.0742182722370617,4.09945190284242,0.7406875564644,1.41533983366172,"cate","0.1","full"
"23",0.524189057412419,5.24409677677328,-0.103517712837286,5.29130410242775,0.707297960063199,1.52910998090383,"cate","0.1","full"
"24",0.524189057412419,5.24409677677328,-0.0742035347107763,5.0696483124267,1.05782279691983,1.33896916523361,"cate","0.1","full"
"25",0.524189057412419,5.24409677677328,-0.0330027822188683,5.63984659553584,1.25982520936351,1.2469854418393,"cate","0.1","full"
"26",0.524189057412419,5.24409677677328,-0.059849982149284,4.36717829309757,1.15427551795315,1.38883324395537,"cate","0.1","full"
"27",0.524189057412419,5.24409677677328,-0.0651421601055114,3.25785773415769,0.642154214224713,0.50578301509392,"cate","0.1","full"
"28",0.524189057412419,5.24409677677328,-0.0772191891904567,4.40610095115015,0.827425588228006,1.82810465922358,"cate","0.1","full"
